ID,ID1,Hatchery,Time,StartTime,EndTime,StartDate,DateTime,JulianDateTime,End,EndDate,Year,Species,Count,HumpbacksPresent,OtherPrey,Tidal_Amplitude,TrickleOrMass,ReleaseStrategy,Where Released,Source of Data,Comments,salmonSizeGRAMS,BiomassGrams,BiomassKilograms,Predators,BiomassGrams1,BiomassKilograms1,Predators1
342,150,Takatz,7:30-11:00,7:30:00,11:00:00,06/07/14,41797.31,158.31,,6/7/2014,2014,chum,1721412,whale passes by at night,Not Entered,,T,Trickle,Takatz Bay,Takatz release forms-Katy,,4.04,6954504.48,6955,Dolly Varden,,,
343,151,Takatz,11:00-13:00,11:00:00,13:00:00,06/07/14,41797.46,158.46,,6/7/2014,2014,chum,1696201,Whale passes by at night,Not Entered,,T,Trickle,Takatz Bay,Takatz release forms-Katy,,4.04,6852652.04,6853,Dolly Varden,,,
344,0,HiddenFalls,8:30,8:30:00,15:00:00,05/12/15,42136,132,0,5/12/2015,2015,chum,1937613,none,"herring, salmon smolt",0,T,,Kasnyku Bay,Kasnyku Release Forms,,1.95,0,0,"rockfish, birds",,,
345,0,HiddenFalls,17:00-08:00,17:00:00,8:00:00,05/12/15,42136,132,0,5/13/2015,2015,chum,2016734,n/a,"herring, salmon smolt",0,T,Trickle,Kasnyku,Kasnyku Release Forms,,1.87,0,0,"Rockfish, birds",,,
346,0,HiddenFalls,23:00,23:00:00,15:00:00,05/13/15,42137,133,0,5/13/2015,2015,chum,2016734,n/a,"herring, salmon smolt",0,T,Trickle,Kasnyku,Kasnyku Release Forms,,2.05,0,0,"Birds, seals, fish",,,
347,0,HiddenFalls,17:00,17:00:00,8:00:00,05/13/15,42137,133,0,5/14/2015,2015,chum,2160840,n/a,baitfish,0,T,Trickle,Kasnyku,Kasnyku Release Forms,,2.31,0,0,"fish, birds, seals",,,
348,0,HiddenFalls,11:00,11:00:00,15:00:00,05/14/15,42138,134,0,5/14/2015,2015,chum,2056375,humpback came by @9:00 released 2 hours later,baitfish,0,T,Trickle,Kasnyku,Kasnyku Release Forms,,2.1,0,0,"fish, birds, seals",,,
349,0,HiddenFalls,17:00,17:00:00,8:00:00,05/14/15,42138,134,0,5/15/2015,2015,chum,1835548,n/a,baitfish,0,T,Trickle,Kasnyku,Kasnyku Release Forms,,0.199,0,0,"fish, birds, seals",,,
350,0,HiddenFalls,8:00,8:00:00,15:00:00,05/15/15,42139,135,0,5/15/2015,2015,chum,2078318,n/a,baitfish,0,T,Trickle,Kasnyku,Kasnyku Release Forms,,2.9,0,0,"large fish, birds, seals",,,
351,0,HiddenFalls,11:00,11:00:00,15:00:00,05/16/15,42140,136,0,5/16/2015,2015,chum,2090848,humpback @8:00 so we waited 3 hours then released,baitfish,0,T,Trickle,Kasnyku,Kasnyku Release Forms,,2.09,0,0,"fish, bird, seals",,,
352,0,HiddenFalls,8:00,8:00:00,23:00:00,05/17/15,42141,137,0,5/17/2015,2015,chum,1983068,held overnight because whale in bay,baitfish,0,T,Trickle,Kasnyku,Kasnyku Release Forms,,2.15,0,0,same,,,
353,0,HiddenFalls,8:30,8:30:00,12:00:00,05/17/15,42141,137,0,5/17/2015,2015,chum,1835548,none,baitfish,0,T,Trickle,Kasnyku,Kasnyku Release Forms,,2.27,0,0,same,,,
354,0,HiddenFalls,8:00,8:00:00,10:00:00,05/18/15,42142,138,0,5/18/2015,2015,chum,1890781,WHALE IN BAY LAST NIGHT.  It left so mass released,SAME,0,T,Trickle,Kasnyku,Kasnyku Release Forms,,2.12,0,0,same,,,
355,0,HiddenFalls,14:00,14:00:00,17:00:00,05/25/15,42149,145,0,5/25/2015,2015,chum,1686304,1 whale does a loop every few days,herring,0,T,trickle,Kasnyku,Kasnyku Release Forms,,4.25,0,0,same,,,
356,0,HiddenFalls,17:00,17:00:00,8:00:00,05/25/15,42149,145,0,5/26/2015,2015,chum,1592366,1 whale does a loop every few days,herring,0,T,trickle,Kasnyku,Kasnyku Release Forms,,4.52,0,0,same,,,
357,0,HiddenFalls,8:30,8:30:00,8:30:00,05/28/15,42152,148,0,5/28/2015,2015,chum,1649558,whale held off release for three days,herring,0,T,trickle,Kasnyku,Kasnyku Release Forms,,4.1,0,0,same,,,
358,0,HiddenFalls,9:00,9:00:00,9:00:00,05/28/15,42152,148,0,5/28/2015,2015,chum,1585287,whale is @ Takatz Bay,herring,0,M,mass,Kasnyku,Kasnyku Release Forms,,4.16,0,0,"birds, whales, seals",,,
365,0,Takatz,14:00,14:00:00,8:00:00,05/17/15,42141,137,0,5/18/2015,2015,chum,0,na,baitfish,0,m,mass,Takatz,Takatz Release Forms,,2.1,0,0,"birds, seals, otter, dolly varden",,,
366,0,Takatz,14:00,14:00:00,8:00:00,05/17/15,42141,137,0,5/18/2015,2015,chum,0,humpbacks at hidden falls,baitfish,0,t,trickle,Takatz,Takatz Release Forms,,2.1,0,0,"birds, seals, dolly varden",,,
367,0,Takatz,8:00,8:00:00,15:30:00,05/18/15,42142,138,0,5/18/2015,2015,chum,0,na,baitfish,0,t,trickle,Takatz,Takatz Release Forms,,2.15,0,0,"birds, seals, otter, dolly varden",,,
368,0,Takatz,17:00,17:00:00,8:00:00,05/18/15,42142,138,0,5/19/2015,2015,chum,0,na,baitfish,0,t,trickle,Takatz,Takatz Release Forms,,2.19,0,0,"birds, seals, otter, dolly varden",,,
369,0,Takatz,8:00,8:00:00,16:00:00,05/19/15,42143,139,0,5/19/2015,2015,chum,0,whale arrived in Takatz Bay @ 9:00 am stopped.  Mass released @ 4pm whale gone for 1 hr,baitfish,0,t,trickle,Takatz,Takatz Release Forms,,2.09,0,0,"birds, seals, otter, dolly varden",,,
370,0,Takatz,16:30,16:30:00,16:30:00,05/19/15,42143,139,0,5/19/2015,2015,chum,0,whale left bay,baitfish,0,m,mass,Takatz,Takatz Release Forms,,2.35,0,0,"birds, seals, dolly varden",,,
371,0,Takatz,10:45,10:45:00,17:00:00,05/20/15,42144,140,0,5/20/2015,2015,chum,0,whale in bay @ 8:00 am so waited 2 hours then released,baitfish,0,t,trickle,Takatz,Takatz Release Forms,,2.3,0,0,"seals,birds",,,
372,0,Takatz,15:00,15:00:00,8:00:00,05/20/15,42144,140,0,5/21/2015,2015,chum,0,whale in bay at 8 am no effect on release,baitfish,0,t,trickle,Takatz,Takatz Release Forms,,1.99,0,0,"seals,birds",,,
373,0,Takatz,16:00,16:00:00,8:00:00,05/20/15,42144,140,0,5/21/2015,2015,chum,0,whale gone sped up release,baitfish,0,t,trickle,Takatz,Takatz Release Forms,,2.58,0,0,"seals,birds",,,
374,0,Takatz,8:00,8:00:00,17:00:00,05/21/15,42145,141,0,5/21/2015,2015,chum,0,na,baitfish,0,t,trickle,Takatz,Takatz Release Forms,,2.49,0,0,"seals, birds, fish",,,
375,0,Takatz,12:00,12:00:00,17:00:00,05/21/15,42145,141,0,5/21/2015,2015,chum,0,lack of whales = speeding up release timetable,baitfish,0,t,trickle,Takatz,Takatz Release Forms,,2.13,0,0,"seals, birds, fish",,,
376,0,Takatz,14:00,14:00:00,17:00:00,05/21/15,42145,141,0,5/21/2015,2015,chum,0,na,baitfish,0,t,trickle,Takatz,Takatz Release Forms,,2.18,0,0,"seals, birds, fish",,,
359,0,Takatz,15:15,15:15:00,15:30:00,05/27/15,42151,147,0,5/27/2015,2015,chum,,na,baitfish,0,M,mass,Takatz,Takatz Release Forms,,3.92,0,0,"birds. Seals, fish",,,
360,0,Takatz,15:30,15:30:00,15:45:00,05/27/15,42151,147,0,5/27/2015,2015,chum,,na,baitfish,0,M,mass,Takatz,Takatz Release Forms,,3.92,0,0,"birds. Seals, fish",,,
361,0,Takatz,15:45,15:45:00,16:00:00,05/27/15,42151,147,0,5/27/2015,2015,chum,,na,baitfish,0,M,mass,Takatz,Takatz Release Forms,,3.77,0,0,"birds. Seals, fish",,,
362,0,Takatz,16:15,16:15:00,16:30:00,05/27/15,42151,147,0,5/27/2015,2015,chum,,na,baitfish,0,M,mass,Takatz,Takatz Release Forms,,3.86,0,0,"birds. Seals, fish",,,
363,0,Takatz,9:00,9:00:00,10:00:00,05/28/15,42152,148,0,5/28/2015,2015,chum,0,"humpback feeding, fish sick and have to release so no effect",baitfish,0,m,mass,Takatz,Takatz Release Forms,,3.76,0,0,"seals, birds, fish",,,
364,0,Takatz,10:15,10:15:00,10:45:00,05/28/15,42152,148,0,5/28/2015,2015,chum,0,"humpback feeding, fish sick and have to release so no effect",baitfish,0,m,mass,Takatz,Takatz Release Forms,,4.04,0,0,"seals, birds, fish",,,
378,0,MistCove,20:00,20:00:00,20:30:00,04/12/15,42106,102,0,4/12/2015,2015,coho,52,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,17.84,0,0,birds,,,
379,0,MistCove,20:00,20:00:00,20:30:00,04/12/15,42106,102,0,4/12/2015,2015,coho,2,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,birds,,,
380,0,MistCove,13:00,13:00:00,13:15:00,04/15/15,42109,105,0,4/15/2015,2015,coho,90,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,20.53,0,0,birds,,,
381,0,MistCove,13:00,13:00:00,13:15:00,04/15/15,42109,105,0,4/15/2015,2015,coho,3,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,birds,,,
382,0,MistCove,10:00,10:00:00,10:15:00,04/18/15,42112,108,0,4/18/2015,2015,coho,65,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,20.1,0,0,birds,,,
383,0,MistCove,10:00,10:00:00,10:15:00,04/18/15,42112,108,0,4/18/2015,2015,coho,2,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,birds,,,
384,0,MistCove,11:00,11:00:00,11:15:00,04/21/15,42115,111,0,4/21/2015,2015,coho,83,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,20.47,0,0,birds,,,
385,0,MistCove,11:00,11:00:00,11:15:00,04/21/15,42115,111,0,4/21/2015,2015,coho,3,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,birds,,,
386,0,MistCove,14:00,14:00:00,14:15:00,04/24/15,42118,114,0,4/24/2015,2015,coho,139,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,21,0,0,"birds, black bass",,,
387,0,MistCove,14:00,14:00:00,14:15:00,04/24/15,42118,114,0,4/24/2015,2015,coho,4,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,"birds, black bass",,,
388,0,MistCove,13:00,13:00:00,13:30:00,04/27/15,42121,117,0,4/27/2015,2015,coho,510,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,22,0,0,"birds, black bass",,,
389,0,MistCove,13:00,13:00:00,13:30:00,04/27/15,42121,117,0,4/27/2015,2015,coho,16,none- few fish,--,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,"birds, black bass",,,
390,0,MistCove,21:00,21:00:00,21:30:00,05/02/15,42126,122,0,5/2/2015,2015,coho,427,none- few fish,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,23,0,0,"birds, rockfish",,,
391,0,MistCove,21:00,21:00:00,21:30:00,05/02/15,42126,122,0,5/2/2015,2015,coho,13,none- few fish,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,"birds, rockfish",,,
392,0,MistCove,20:00,20:00:00,8:15:00,05/04/15,42128,124,0,5/4/2015,2015,coho,1943,intermittent- few fish,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,24.14,0,0,"birds, rockfish",,,
393,0,MistCove,20:00,20:00:00,8:15:00,05/04/15,42128,124,0,5/4/2015,2015,coho,60,intermittent- few fish,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,"birds, rockfish",,,
394,0,MistCove,21:00,21:00:00,21:45:00,05/05/15,42129,125,0,5/5/2015,2015,coho,23054,"none, few fish",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,24.07,0,0,"birds, rockfish",,,
395,0,MistCove,21:00,21:00:00,21:45:00,05/05/15,42129,125,0,5/5/2015,2015,coho,177,"none, few fish",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,"birds, rockfish",,,
396,0,MistCove,21:00,21:00:00,22:00:00,05/08/15,42132,128,0,5/8/2015,2015,coho,25595,none,"Herring, krill",0,T,trickle,Mist Cove,Mist Cove Release Forms,,21.35,0,0,6+ rockfish,,,
397,0,MistCove,21:00,21:00:00,22:00:00,05/08/15,42132,128,0,5/8/2015,2015,coho,145,none,"Herring, krill",0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,6+ rockfish,,,
398,0,MistCove,21:00,21:00:00,22:00:00,05/10/15,42134,130,0,5/10/2015,2015,coho,25269,none,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,21.68,0,0,6+ rockfish,,,
399,0,MistCove,21:00,21:00:00,22:00:00,05/10/15,42134,130,0,5/10/2015,2015,coho,51,none,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,6+ rockfish,,,
400,0,MistCove,20:30,20:30:00,22:30:00,05/12/15,42136,132,0,5/12/2015,2015,coho,63250,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,20.81,0,0,6+ rockfish,,,
401,0,MistCove,20:30,20:30:00,22:30:00,05/12/15,42136,132,0,5/12/2015,2015,coho,250,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,6+ rockfish,,,
402,0,MistCove,21:00,21:00:00,0:00:00,05/14/15,42138,134,0,5/14/2015,2015,coho,102736,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,22.51,0,0,land otter,,,
403,0,MistCove,21:00,21:00:00,0:00:00,05/14/15,42138,134,0,5/15/2015,2015,coho,224,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,land otter,,,
404,0,MistCove,21:00,21:00:00,10:30:00,05/15/15,42139,135,0,5/15/2015,2015,coho,80684,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,22.2,0,0,land otter,,,
405,0,MistCove,21:00,20:00:00,0:00:00,05/17/15,42141,137,0,5/18/2015,2015,coho,421962,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,22.95,0,0,land otter,,,
406,0,MistCove,21:00,20:00:00,0:00:00,05/17/15,42141,137,0,5/18/2015,2015,coho,289,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,land otter,,,
407,0,MistCove,21:00,20:00:00,23:00:00,05/18/15,42142,138,0,5/18/2015,2015,coho,228441,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,23.57,0,0,land otter,,,
408,0,MistCove,21:00,20:00:00,23:00:00,05/18/15,42142,138,0,5/18/2015,2015,coho,122,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,land otter,,,
409,0,MistCove,21:00,21:00:00,22:30:00,05/19/15,42143,139,0,5/19/2015,2015,coho,100219,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,24.35,0,0,land otter,,,
410,0,MistCove,21:00,21:00:00,22:30:00,05/19/15,42143,139,0,5/19/2015,2015,coho,392,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,land otter,,,
411,0,MistCove,21:00,21:00:00,23:00:00,05/21/15,42145,141,0,5/21/2015,2015,coho,105467,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,24.12,0,0,land otter,,,
412,0,MistCove,21:00,21:00:00,23:00:00,05/21/15,42145,141,0,5/21/2015,2015,coho,257,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,land otter,,,
413,0,MistCove,21:00,21:00:00,23:00:00,05/22/15,42146,142,0,5/22/2015,2015,coho,92838,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,24.54,0,0,"rockfish, birds, pollock",,,
414,0,MistCove,20:00,21:00:00,12:00:00,05/22/15,42146,142,0,5/23/2015,2015,coho,332454,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,24.57,0,0,"rockfish, birds, pollock",,,
415,0,MistCove,20:00,21:00:00,12:00:00,05/24/15,42148,144,0,5/25/2015,2015,coho,362,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,"rockfish, birds, pollock",,,
416,0,MistCove,21:00,21:00:00,22:30:00,05/27/15,42151,147,0,5/27/2015,2015,coho,58087,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,23.38,0,0,"rockfish, birds, pollock",,,
417,0,MistCove,21:00,21:00:00,23:00:00,05/29/15,42153,149,0,5/29/2015,2015,coho,95178,"intermittent, safe enough",Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,24.45,0,0,"rockfish, birds",,,
418,0,MistCove,23:00,23:00:00,1:00:00,05/30/15,42154,150,0,5/31/2015,2015,coho,57215,early evening whale left and pushed back release time,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,26.5,0,0,"rockfish, birds",,,
419,0,MistCove,23:00,23:00:00,1:00:00,05/30/15,42154,150,0,5/31/2015,2015,coho,55,early evening whale left and pushed back release time,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,"rockfish, birds",,,
420,0,MistCove,23:00,23:00:00,1:00:00,05/31/15,42155,151,0,6/1/2015,2015,coho,387513,whale took off crusing,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,28.19,0,0,"rockfish, birds, pollock",,,
421,0,MistCove,21:00,21:00:00,23:00:00,06/01/15,42156,152,0,6/1/2015,2015,coho,48305,whale took off crusing,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,28.06,0,0,"rockfish, birds, pollock",,,
422,0,MistCove,21:00,21:00:00,23:00:00,06/01/15,42156,152,0,6/1/2015,2015,coho,94,whale took off crusing,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,63.16,0,0,"rockfish, birds, pollock",,,
423,0,MistCove,21:00,21:00:00,23:00:00,06/02/15,42157,153,0,6/2/2015,2015,coho,171035,whale took off crusing,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,29.85,0,0,"rockfish, birds, pollock",,,
424,0,MistCove,21:00,21:00:00,22:00:00,06/04/15,42159,155,0,6/4/2015,2015,coho,30574,previous day's whale is gone,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,29.94,0,0,"rockfish, birds, pollock",,,
425,0,MistCove,21:00,21:00:00,22:00:00,06/05/15,42160,156,0,6/5/2015,2015,coho,18007,previous day's whale is gone,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,31.62,0,0,B + R (?or K),,,
426,0,MistCove,21:00,21:00:00,22:00:00,06/07/15,42162,158,0,6/7/2015,2015,coho,3189,few fish,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,34.09,0,0,B + R (?or K),,,
427,0,MistCove,21:00,21:00:00,22:00:00,06/09/15,42164,160,0,6/9/2015,2015,coho,9342,few fish,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,,0,0,B + R (?or K),,,
428,0,MistCove,21:00,21:00:00,22:00:00,06/11/15,42166,162,0,6/11/2015,2015,coho,8361,few fish,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,34.09,0,0,B + R (?or K),,,
429,0,MistCove,21:00,21:00:00,22:00:00,06/13/15,42168,164,0,6/13/2015,2015,coho,1950,few fish,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,34.09,0,0,B + R (?or K),,,
430,0,MistCove,21:00,21:00:00,22:00:00,06/16/15,42171,167,0,6/16/2015,2015,coho,1154,few fish,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,34.09,0,0,B + R (?or K),,,
431,0,MistCove,13:00,13:00:00,13:15:00,06/20/15,42175,171,0,6/20/2015,2015,coho,39,few fish,Herring,0,T,trickle,Mist Cove,Mist Cove Release Forms,,34.09,0,0,B + R (?or K),,,
432,0,LittlePortWalter,19:00,19:00:00,19:45:00,05/16/15,42140,136,0,5/15/2015,2015,chinook,,,,0,M,mass,Little Port Walter,Little Port Walter Release Forms,,,0,0,,,,
433,0,LittlePortWalter,10:00,10:00:00,10:45:00,06/01/15,42156,152,0,6/1/2015,2015,chinook,22000,"have heard of sighting in Chatham, outside of LPW view did not affect strategy",,0,M,mass,Little Port Walter,Little Port Walter Release Forms,,200000,0,0,,,,
434,0,PortArmstrong,13:00,13:00:00,13:00:00,05/18/15,42142,138,0,5/18/2015,2015,coho,200893,,,0,M,mass,Port Armstrong,Port Armstrong Release Forms,,23.8,0,0,"ducks, gulls",,,
435,0,PortArmstrong,17:00,17:00:00,17:00:00,05/19/15,42143,139,0,5/19/2015,2015,coho,189347,,,0,M,mass,Port Armstrong,Port Armstrong Release Forms,,27,0,0,"ducks, gulls",,,
436,0,PortArmstrong,15:00,15:00:00,15:30:00,05/21/15,42145,141,0,5/21/2015,2015,coho,587987,,Herring,0,M,mass,Port Armstrong,Port Armstrong Release Forms,,247,0,0,"ducks, gulls",,,
437,0,PortArmstrong,20:00,20:00:00,20:00:00,05/08/15,42132,128,0,5/8/2015,2015,chinook,96824,,Herring,0,M,mass,Port Armstrong,Port Armstrong Release Forms,,17.9,0,0,lots of sea ducks and sea gulls,,,
438,0,PortArmstrong,15:00,15:00:00,15:00:00,05/15/15,42139,135,0,5/15/2015,2015,coho,555780,,Herring,0,M,mass,Port Armstrong,Port Armstrong Release Forms,,27.2,0,0,"sea ducks, sea gulls",,,
439,0,PortArmstrong,17:00,17:00:00,17:00:00,05/17/15,42141,137,0,5/17/2015,2015,coho,410897,,Herring,0,M,mass,Port Armstrong,Port Armstrong Release Forms,,24,0,0,"sea ducks, sea gulls",,,
440,0,PortArmstrong,17:00,17:00:00,17:00:00,05/17/15,42141,137,0,5/17/2015,2015,chinook,410897,,Herring,0,M,mass,Port Armstrong,Port Armstrong Release Forms,,24,0,0,"sea ducks, sea gulls",,,
441,0,PortArmstrong,14:00,14:00:00,15:00:00,04/06/15,42100,96,0,4/6/2015,2015,chum,6503512,,Herring,0,M,mass,Port Armstrong,Port Armstrong Release Forms,,2.8,0,0,,,,
442,0,PortArmstrong,14:00,14:00:00,15:00:00,04/09/15,42103,99,0,4/9/2015,2015,chum,6696032,,Herring,0,M,mass,Port Armstrong,Port Armstrong Release Forms,,2.7,0,0,,,,
443,0,PortArmstrong,17:00,17:00:00,17:00:00,04/11/15,42105,101,0,4/11/2015,2015,chum,9617514,,Herring,0,M,mass,Port Armstrong,Port Armstrong Release Forms,,3.5,0,0,seagulls,,,
444,0,PortArmstrong,7:00,7:00:00,10:00:00,04/20/15,42114,110,0,4/20/2015,2015,pink,20762573,,,0,M,mass,towed out of bay,Port Armstrong Release Forms,2 skiffs pushing pens out of the bay.  Have not seen any whales since January,0.5,0,0,,,,
445,0,PortArmstrong,7:00,7:00:00,10:00:00,04/21/15,42115,111,0,4/21/2015,2015,pink,23906459,no whales seen,herring,0,M,mass,Port Armstrong,Port Armstrong Release Forms,2 skiffs pushing pens out of the bay.  Have not seen any whales since January,0.62,0,0,,,,
446,0,PortArmstrong,4:30,4:30:00,10:00:00,05/06/15,42130,126,0,5/6/2015,2015,pink,42995846,1 small whale has been seen in front of port armstrong a couple of times,herring,0,M,mass,towed out of Bay,Port Armstrong Release Forms,2 skiffs pushing pens out of the bay.  Have not seen any whales since January,0.97,0,0,,,,
447,,HiddenFalls,,,,04/16/15,42110,106,,,2015,Chinook,322393,,,,,,,,,63.16,,,,,,
448,,HiddenFalls,,,,05/14/15,42138,134,,,2015,Chinook,414554,,,,,,,,,66.01,,,,,,
449,,HiddenFalls,,,,05/15/15,42139,135,,,2015,coho,118066,,,,,,,,,20.6,,,,,,
550,,HiddenFalls,,,,05/19/15,42143,139,,,2015,coho,695849,,,,,,,,,22.45,,,,,,
551,,HiddenFalls,,,,05/03/15,42127,123,,,2015,coho,833546,,,,,,,,,24.22,,,,,,
552,,HiddenFalls,,,,05/15/15,42139,135,,,2015,coho,806438,,,,,,,,,24.98,,,,,,
553,,HiddenFalls,,,,05/28/15,42152,148,,,2015,coho,781699,,,,,,,,,23.12,,,,,,
