<<<<<<< HEAD
Date,Region_ID,Region_ID.1,Region_name,Region_class,Process_ID,Sv_mean,NASC,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,school max depth,Exclude_below_line_depth_mean,Distance from bottom,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Time_E,Time_M,DateTime,Time.group.obs,Group.Composition,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Uncorrected_length,Uncorrected_thickness,Uncorrected_perimeter,Uncorrected_area,Standard_deviation,Skewness,Kurtosis,Attack_angle,Corrected_length,Corrected_thickness,Corrected_perimeter,Corrected_area,Image_compactness,Corrected_mean_amplitude,Corrected_MVBS,Coefficient_of_variation,Horizontal_roughness_coefficient,Vertical_roughness_coefficient,X3D_school_area,X3D_school_volume,ABC,Thickness_mean,Beam_volume_sum,Frequency,Region_notes,Region_detection_settings,Samples_In_Domain,sA_adj,C,sa_adj,TS,Densitym2,Densitym3,No herring per school area,No herring per school volume
7/28/2015,822,822, Region822, Dense,1901,-44.978819,24653.71725,-31.745973,-59.991494,-963.747372,18,55.375731,64.375731,66.037829,1.662098,14140,14215,14177,61310.67587,61600.02265,61452.70866,63238.99238,63530.23176,63382.18764,20130423, 16:23:49.74, 16:26:19.74, 16:25:03.74,4/23/2013 16:25,1900-01-00 16:25:37,14,57.74776485,-135.2709562,57.74757455,-135.2661043,57.74769464,-135.2685749, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,293.193916,25,813.375354,5295.918183,0.0000529,5.20023,43.500819,12.248528,281.31056,24.232,788.072641,4925.174233,10.034622,0.0000313,-45.041443,168.856502,0.000119255,0.00008,27266.86991,70361.45489,0.000571993,18,115372.3654,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1368,24827.53673,1.007050437,0.000576026,-40.44496909,6.381734217,16.12159733,31431.15293,1134339.043
7/28/2015,823,823, Region823, Dense,1901,-40.926048,31519.28059,-30.897061,-59.586864,-963.952878,9.050847,54.054307,58.5797305,58.639802,0.0600715,14327,14385,14356,61882.50665,62162.07619,61979.66103,63796.22282,64017.33358,63896.45878,20130423, 16:30:03.74, 16:31:59.74, 16:31:01.74,4/23/2013 16:31,1900-01-00 16:29:50,15,57.74639,-135.2639767,57.74428084,-135.2637513,57.74552864,-135.2638242, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,283.080029,26,647.360812,1883.521625,0.000114339,2.991819,11.800948,14.720914,269.115034,25.232,617.894824,1737.711473,17.484032,0.0000799,-40.973276,143.061037,0.000189065,0.000192368,27161.24219,21634.46848,0.000731281,9.050847,42738.18424,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,833,31804.13811,1.009037564,0.00073789,-40.42457218,8.136713415,23.20991392,14139.26025,502134.1512
7/28/2015,824,824, Region824, Dense,1901,-41.721094,47558.29457,-28.793824,-59.973003,-964.41285,16.4,51.697561,59.897561,60.768606,0.871045,14633,14657,14645,63557.61966,63670.02927,63613.21561,65150.53379,65264.74249,65208.01246,20130423, 16:40:15.74, 16:41:03.74, 16:40:39.74,4/23/2013 16:40,1900-01-00 16:44:03,15,57.74730543,-135.2728303,57.74831135,-135.2729014,57.74780341,-135.2728464, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,116.953144,21,346.330699,1918.989975,0.000117817,5.427043,44.264198,14.424257,103.869065,20.232,318.626543,1641.975045,4.920254,0.000067,-41.737539,175.776277,0.000395307,0.00024531,8405.915728,21444.97152,0.001103404,16.4,30019.46091,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,410,48210.83746,1.013720906,0.001118543,-40.38712739,12.22828596,42.76105184,20078.54039,917009.5388
7/28/2015,825,825, Region825, Dense,1901,-40.500643,47722.5802,-29.607639,-59.935641,-964.913402,12.425,48.856137,55.068637,58.216308,3.147671,14989,15068,15028,64898.09112,65239.25946,65069.08727,66457.16498,66803.5389,66630.98097,20130423, 16:52:07.74, 16:54:45.74, 16:53:25.74,4/23/2013 16:53,1900-01-00 16:53:45,15,57.74910955,-135.2781332,57.74607454,-135.2774808,57.74758978,-135.2778241, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,345.366724,28,827.360484,4168.203542,0.000127223,3.25703,14.677996,14.931398,332.562165,27.232,800.215367,3903.577207,13.053926,0.000088,-40.552719,144.489941,0.000239792,0.000193723,36225.33152,49319.86821,0.001107215,12.425,65235.00532,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1235,48379.68089,1.013769178,0.001122461,-40.34003204,12.13876139,42.29232508,47384.59227,2085851.899
042313a,697,697, Region697, Dense,1995,-40.308383,34841.89219,-31.080233,-59.943982,-969.611415,8.678571,30.446502,34.7857875,38.170936,3.3851485,53,80,66,256.677058,379.307921,312.482827,294.083578,413.888896,347.90479,20130424, 08:21:15.94, 08:22:09.94, 08:21:41.94,4/24/2013 8:21,,NA,57.74192837,-135.2637234,57.74084667,-135.263355,57.74144122,-135.2635003, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,127.102917,20,311.193466,1134.833004,0.000120486,2.587193,8.683163,15.093807,119.035483,19.232,293.522598,1021.991618,6.708507,0.0000916,-40.380356,131.513967,0.00024017,0.000196099,9157.161614,8698.299464,0.000808369,8.678571,6113.777174,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,280,35190.41591,1.010003008,0.000816456,-39.96533723,8.09965077,23.05151327,8277.775195,200508.9655
042313a,698,698, Region698, Dense,1995,-44.191596,9737.841227,-33.873786,-59.99083,-967.097678,5.931034,39.232558,42.198075,49.862383,7.664308,235,263,249,1270.075241,1439.841131,1363.149679,1176.433778,1311.84113,1244.17059,20130424, 08:27:19.94, 08:28:15.94, 08:27:47.94,4/24/2013 8:27,,NA,57.74405146,-135.2653729,57.74522333,-135.2647433,57.74471833,-135.264795, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,174.681837,25,432.07786,1050.284837,0.0000502,3.666655,20.017436,12.781903,165.893111,24.232,412.964409,966.800685,14.037134,0.0000376,-44.243029,133.391681,0.0000946,0.0000826,16079.68746,11733.28329,0.000225928,5.931034,7201.456909,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,447,9764.805699,1.00276904,0.000226554,-40.16169153,2.351478054,3.60588104,2273.410594,42308.82375
042313a,699,699, Region699, Dense,1995,-37.381131,135252.1876,-25.7578,-59.841054,-964.506057,17.169811,50.826374,59.4112795,59.546676,0.1353965,372,424,398,2063.0814,2320.509307,2189.01458,1877.325388,2131.454298,2003.169269,20130424, 08:31:53.94, 08:33:37.94, 08:32:45.94,4/24/2013 8:32,,NA,57.745545,-135.2603417,57.74324662,-135.2601913,57.7444256,-135.2601567, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,262.858719,25,598.697228,4499.760187,0.000209367,3.292801,23.931723,16.609166,248.020883,24.232,567.485556,4115.328263,6.227235,0.000180888,-37.425912,115.744334,0.000301952,0.00026322,24040.16811,56106.22823,0.003137997,17.169811,64426.69309,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,910,140715.8689,1.040396251,0.00326476,-40.37292244,35.57488392,212.1852729,146402.3253,11904915.35
042313a,700,700, Region700, Dense,1995,-39.10086,14844.44301,-27.961871,-59.592733,-964.610422,2.8,50.642857,52.042857,53.520456,1.477599,427,431,429,2336.520604,2358.224255,2347.708415,2146.06149,2166.022311,2156.050601,20130424, 08:33:43.94, 08:33:51.94, 08:33:47.94,4/24/2013 8:33,,NA,57.74310304,-135.2602137,57.74291,-135.2602683,57.7430038,-135.2602449, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,26.637798,8,90.580954,72.153216,0.000425,3.73508,13.964245,18.381082,10.250251,7.232,56.26986,25.099224,10.038793,0.000177585,-37.505949,239.322735,0.00000445,0.00000463,296.51926,62.032683,0.000344407,2.8,973.882827,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,14,14907.22528,1.004229345,0.000345864,-40.36990421,3.766130863,7.30875005,94.52696215,453.381375
042313a,731,731, Region731, Dense,1995,-42.491468,7892.750733,-33.553396,-59.949197,-963.608665,3.25,55.935897,57.560897,57.558255,0,741,752,746,3741.024691,3793.177165,3763.820829,3522.346103,3571.569387,3544.491166,20130424, 08:44:11.94, 08:44:33.94, 08:44:21.94,4/24/2013 8:44,1900-01-00 08:54:16,10,57.74670833,-135.2726617,57.74669839,-135.2717846,57.74671667,-135.2722783, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,56.685312,5.822686,123.923161,186.244255,0.0000884,2.913856,9.793363,14.44295,42.510016,5.054686,94.036569,121.247956,5.803758,0.0000525,-42.79959,168.43517,0.000191295,0.000123159,859.499145,336.523592,0.00018312,3.25,3319.068659,38,NA, ,53,7910.452612,1.002242802,0.000183531,-40.45349142,2.037317174,2.907956925,247.020543,978.5961099
042313a,732,732, Region732, Dense,1995,-38.239437,8484.91372,-31.061217,-57.591491,-963.688,1.3125,55.5,56.15625,59.071922,2.915672,784,799,791,3940.193589,4000.496232,3969.945599,3721.17219,3780.749427,3750.623258,20130424, 08:45:37.94, 08:46:07.94, 08:45:51.94,4/24/2013 8:45,1900-01-00 08:54:16,10,57.74668685,-135.2693147,57.746265,-135.2688783,57.746535,-135.2689233, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,64.387622,7.849487,145.306345,84.00765,0.000190411,2.124867,5.266855,16.676005,48.119277,7.081487,111.233653,56.63941,17.383764,0.000145328,-38.376496,131.021072,0.000318836,0.000224698,1363.024037,173.721248,0.000196859,1.3125,1758.980971,38,NA, ,79,8505.376045,1.002411613,0.000197334,-40.44686599,2.187198958,3.234688283,123.8816585,561.9340854
042313a,701,701, Region701, Dense,1995,-36.653729,47898.65943,-30.300749,-59.898996,-964.293492,5.142857,52.259259,54.8306875,54.96388,0.1331925,938,958,948,4625.904724,4709.354575,4665.84013,4409.145725,4494.02494,4449.189492,20130424, 08:50:45.94, 08:51:25.94, 08:51:05.94,4/24/2013 8:51,1900-01-00 08:54:16,10,57.74409333,-135.2630617,57.74481676,-135.2633583,57.74444333,-135.2631817, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,88.079163,8,193.085045,454.297953,0.000213775,1.14919,0.889185,17.236115,72.238527,7.232,159.867774,336.825464,6.038194,0.000205253,-36.877102,104.152083,0.000258084,0.000300081,2089.716112,1305.02774,0.001111301,5.142857,8008.322364,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,108,48560.66305,1.013820922,0.00112666,-40.39618008,12.34271746,43.36268655,4157.341535,56589.50883
042313a,702,702, Region702, Dense,1995,-41.161317,36188.67704,-27.581424,-59.986656,-963.256695,10.970149,57.714966,63.2000405,65.214898,2.0148575,964,1030,997,4738.669298,5064.956353,4899.962801,4521.86552,4844.035531,4681.137431,20130424, 08:51:37.94, 08:53:49.94, 08:52:43.94,4/24/2013 8:52,1900-01-00 08:54:16,10,57.74508,-135.2633483,57.74794167,-135.2641517,57.746475,-135.2638667, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,331.527875,29,797.951473,3680.856141,0.000127075,4.734336,43.765054,14.578037,316.763446,28.232,766.886615,3423.793009,13.669258,0.0000759,-41.200315,167.529075,0.000242119,0.000228989,35771.46246,50394.4249,0.000839616,10.970149,67455.03616,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1198,36564.8599,1.010395043,0.000848344,-40.48008573,9.475031409,29.16560485,32440.5463,1469783.883
042313a,733,733, Region733, Dense,1995,-48.115855,2527.49283,-41.55935,-59.609106,-962.429538,3.8,62.789474,64.689474,64.807075,0.117601,1144,1163,1153,5571.863867,5661.439301,5613.45913,5344.685715,5430.900376,5384.55891,20130424, 08:57:37.94, 08:58:15.94, 08:57:55.94,4/24/2013 8:57,1900-01-00 08:54:16,10,57.74891836,-135.2589583,57.74811333,-135.2589033,57.748545,-135.2589133, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,94.205434,7.491132,205.25132,363.655206,0.0000155,1.868614,3.480236,10.34473,82.837923,6.723132,180.980298,286.990318,9.082083,0.0000143,-48.431774,108.153487,0.0000265,0.0000245,2227.721266,911.273179,0.0000586,3.8,8183.606993,38,NA, ,93,2529.304421,1.000716754,5.87E-05,-40.55226874,0.66640178,0.544006667,191.2508587,495.7386852
042313a,703,703, Region703, Dense,1995,-45.284323,7579.894192,-35.799032,-59.873113,-963.505595,5.9375,56.942105,59.910855,60.776006,0.865151,1249,1264,1256,6076.080865,6152.538617,6111.964836,5847.168037,5921.380538,5881.823994,20130424, 09:01:07.94, 09:01:37.94, 09:01:21.94,4/24/2013 9:01,1900-01-00 09:01:54,10,57.74438958,-135.2585283,57.74370167,-135.2585317,57.74406667,-135.2585283, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,81.644533,10,215.319504,488.959932,0.0000543,2.798989,7.35318,12.402714,69.27002,9.232,189.034477,382.989855,7.424803,0.0000285,-45.446786,190.158674,0.0000985,0.000137517,2558.003304,1801.08817,0.000175862,5.9375,8392.458563,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,95,7596.218597,1.002153645,0.00017624,-40.46861954,1.963213715,2.750751568,751.8909362,4954.346108
042313a,704,704, Region704, Dense,1995,-38.225125,60348.33705,-29.384291,-59.920261,-965.240927,9.304348,47.345794,51.997968,53.424007,1.426039,1273,1295,1284,6198.863965,6309.310729,6253.901707,5965.772564,6074.153039,6020.062637,20130424, 09:01:55.94, 09:02:39.94, 09:02:17.94,4/24/2013 9:02,1900-01-00 09:01:54,10,57.743285,-135.2585083,57.74229333,-135.2584133,57.7427905,-135.2584671, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,115.462399,20,272.693088,1073.809704,0.000173356,2.061862,6.1397,16.311802,101.89152,19.232,244.015328,911.211601,5.200021,0.000149818,-38.244369,115.71144,0.000289642,0.000200848,7838.310819,7862.739353,0.001400146,9.304348,13075.75609,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,214,61404.27978,1.017497462,0.001424646,-40.31406461,15.31486859,59.93353746,13955.08592,471241.7836
042313a,706,706, Region706, Dense,1995,-37.865511,48315.21622,-29.882949,-58.799332,-963.773132,6.857143,54.927083,58.3556545,59.630539,1.2748845,1597,1610,1603,7510.266851,7568.635336,7536.051085,7313.548047,7368.972666,7337.838347,20130424, 09:16:04.49, 09:16:30.49, 09:16:16.49,4/24/2013 9:16,1900-01-00 09:17:06,10,57.74420553,-135.259166,57.74369719,-135.2593217,57.74398572,-135.259225, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,63.056188,14,325.401732,469.813945,0.000216944,2.031217,4.058105,16.877763,46.758155,13.232,291.269665,329.27064,20.503483,0.000166287,-37.791429,130.463921,0.000429904,0.000326261,2474.815607,2487.530881,0.001120965,6.857143,7896.658032,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,115,48988.89277,1.013943362,0.001136595,-40.43809055,12.57230333,44.57817407,4139.690362,110889.5846
042313a,707,707, Region707, Dense,1995,-36.948565,81485.41516,-28.8137,-59.539292,-966.25063,9.363636,42.946602,47.62842,47.967107,0.338687,1741,1751,1746,8197.147683,8246.94457,8221.599477,7972.53555,8021.672715,7997.088476,20130424, 09:20:52.49, 09:21:12.49, 09:21:02.49,4/24/2013 9:21,1900-01-00 09:20:28,11,57.74496333,-135.2678933,57.74518833,-135.2686183,57.74507,-135.2682533, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,54.710087,12,135.279316,516.658916,0.000222814,1.997374,5.614181,17.25559,41.677337,11.232,107.677817,368.393819,2.504553,0.000201974,-36.947055,110.318452,0.000314496,0.000252644,1872.479392,2755.171213,0.001890549,9.363636,5136.343184,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,103,83426.5586,1.023821974,0.001935586,-40.23433862,20.42896489,92.33567814,7525.904395,254400.6023
042313a,708,708, Region708, Dense,1995,-39.975885,48387.16087,-28.837922,-59.842258,-963.534549,11.164179,55.866979,61.4490685,64.33099,2.8819215,1824,1957,1890,8606.004601,9159.240486,8898.440163,8379.005606,8934.611805,8672.172758,20130424, 09:23:38.49, 09:28:04.49, 09:25:50.49,4/24/2013 9:25,1900-01-00 09:29:04,12,57.74695739,-135.2736261,57.74853931,-135.2693616,57.74835544,-135.2737325, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,557.369136,29,1210.807457,5871.240338,0.000109888,2.848363,15.367348,15.19834,542.46229,28.232,1179.457766,5562.885784,19.900078,0.0000991,-40.037177,110.832229,0.000167795,0.000154559,61259.18152,82690.55046,0.001122634,11.164179,128640.5419,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,2249,49062.86401,1.013964513,0.001138311,-40.45244682,12.63297827,44.90126988,70275.81523,3712910.723
042313a,709,709, Region709, Dense,1995,-39.374165,61872.34475,-31.074291,-59.921354,-962.927923,12.428571,59.588123,65.8024085,66.567659,0.7652505,2190,2210,2200,10231.51511,10328.01722,10278.77883,10025.6411,10122.47072,10074.00055,20130424, 09:35:50.49, 09:36:30.49, 09:36:10.49,4/24/2013 9:36,1900-01-00 09:35:12,12,57.74910734,-135.2798169,57.748242,-135.2799035,57.74868398,-135.2798852, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,101.55927,19,278.418205,1260.191807,0.000145164,1.989239,4.076759,15.835787,84.984262,18.232,243.73219,1011.896984,4.67175,0.000115968,-39.356603,125.175875,0.000269061,0.000210556,6197.732273,10673.13446,0.001435505,12.428571,25400.14068,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,261,62982.95164,1.017949973,0.001461272,-40.50734178,16.42348656,66.55765911,16618.87651,710378.845
042313a,710,710, Region710, Dense,1995,-39.891626,66875.0043,-28.332329,-59.870435,-964.265802,15.133333,52.222467,59.7891335,59.957906,0.1687725,2218,2232,2225,10368.02368,10438.28742,10402.82034,10162.06307,10231.77718,10196.81148,20130424, 09:36:46.49, 09:37:14.49, 09:37:00.49,4/24/2013 9:37,1900-01-00 09:35:12,12,57.74788321,-135.2799495,57.74725404,-135.2800604,57.74757207,-135.2800139, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,75.360054,21,194.813704,1136.891186,0.000178706,3.724248,19.101298,15.642973,61.012972,20.232,164.583541,886.787179,2.430768,0.000104078,-39.826416,171.70404,0.000370746,0.000245294,4937.657826,10706.30519,0.001551572,15.133333,16933.17346,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,227,68174.99833,1.019439162,0.001581733,-40.39558962,17.32575902,72.1171249,15364.26096,772107.9486
042313a,711,711, Region711, Dense,1995,-40.49432,70054.45191,-29.117753,-59.81416,-963.389611,18.212766,56.711449,65.817832,66.465395,0.647563,2428,2474,2451,11314.29953,11547.08622,11432.54364,11115.76057,11346.71688,11232.49057,20130424, 09:43:46.49, 09:45:18.49, 09:44:32.49,4/24/2013 9:44,1900-01-00 09:42:22,13,57.74776621,-135.2783825,57.74927833,-135.2810767,57.74856,-135.2797017, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,237.165187,31,591.976481,4314.5043,0.000103396,3.112067,19.86143,14.99059,222.242255,30.232,560.594616,3942.863892,6.34273,0.000089,-40.505753,116.166507,0.00018825,0.000143774,26875.31142,58780.92133,0.001625339,18.212766,75804.22315,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,856,71482.76778,1.020388652,0.001658477,-40.46517186,18.45978835,79.31221451,72784.43296,4662045.041
